-1.0000000000000000 0.00878193
-0.99800000000000000 0.00886997
-0.99600000000000000 0.00897183
-0.99399999999999999 0.00908964
-0.99199999999999999 0.00922672
-0.98999999999999999 0.00938801
-0.98799999999999999 0.00957983
-0.98599999999999999 0.00980907
-0.98399999999999999 0.0100813
-0.98199999999999998 0.0103965
-0.97999999999999998 0.0107422
-0.97799999999999998 0.011088
-0.97599999999999998 0.0113876
-0.97399999999999998 0.0115948
-0.97199999999999998 0.0116864
-0.96999999999999997 0.0116771
-0.96799999999999997 0.0116104
-0.96599999999999997 0.0115322
-0.96399999999999997 0.0114736
-0.96199999999999997 0.011447
-0.95999999999999996 0.0114487
-0.95799999999999996 0.0114654
-0.95599999999999996 0.011485
-0.95399999999999996 0.011502
-0.95199999999999996 0.0115162
-0.94999999999999996 0.0115316
-0.94799999999999995 0.0115566
-0.94599999999999995 0.0116006
-0.94399999999999995 0.0116692
-0.94199999999999995 0.0117685
-0.93999999999999995 0.0119089
-0.93799999999999994 0.0121014
-0.93600000000000005 0.0123495
-0.93400000000000005 0.0126443
-0.93200000000000005 0.0129615
-0.93000000000000005 0.0132656
-0.92800000000000005 0.0135241
-0.92600000000000005 0.0137248
-0.92400000000000004 0.0138802
-0.92200000000000004 0.0140139
-0.92000000000000004 0.0141484
-0.91800000000000004 0.0143042
-0.91600000000000004 0.0144982
-0.91400000000000003 0.014742
-0.91200000000000003 0.0150486
-0.91000000000000003 0.0154355
-0.90800000000000003 0.0159082
-0.90600000000000003 0.0164395
-0.90400000000000003 0.0169639
-0.90200000000000002 0.0173933
-0.90000000000000002 0.0176497
-0.89800000000000002 0.0177009
-0.89600000000000002 0.0175751
-0.89400000000000002 0.0173483
-0.89200000000000002 0.0171114
-0.89000000000000001 0.0169346
-0.88800000000000001 0.0168482
-0.88600000000000001 0.0168386
-0.88400000000000001 0.016854
-0.88200000000000001 0.0168217
-0.88000000000000000 0.0166835
-0.87800000000000000 0.0164285
-0.87600000000000000 0.0160978
-0.87400000000000000 0.0157554
-0.87200000000000000 0.015455
-0.87000000000000000 0.0152254
-0.86799999999999999 0.0150735
-0.86599999999999999 0.0149886
-0.86399999999999999 0.0149482
-0.86199999999999999 0.0149247
-0.85999999999999999 0.0148944
-0.85799999999999998 0.0148399
-0.85599999999999998 0.0147545
-0.85399999999999998 0.0146477
-0.85199999999999998 0.014541
-0.84999999999999998 0.0144527
-0.84799999999999998 0.0143913
-0.84599999999999997 0.014359
-0.84399999999999997 0.0143556
-0.84199999999999997 0.0143798
-0.83999999999999997 0.0144292
-0.83799999999999997 0.0145001
-0.83599999999999997 0.0145871
-0.83399999999999996 0.0146833
-0.83199999999999996 0.014781
-0.82999999999999996 0.0148756
-0.82799999999999996 0.0149657
-0.82599999999999996 0.0150529
-0.82399999999999995 0.0151406
-0.82199999999999995 0.0152333
-0.81999999999999995 0.0153343
-0.81799999999999995 0.0154441
-0.81599999999999995 0.0155612
-0.81399999999999995 0.0156832
-0.81200000000000006 0.0158068
-0.81000000000000005 0.0159302
-0.80800000000000005 0.016053
-0.80600000000000005 0.0161751
-0.80400000000000005 0.0162961
-0.80200000000000005 0.0164179
-0.80000000000000004 0.0165444
-0.79800000000000004 0.016679
-0.79600000000000004 0.016823
-0.79400000000000004 0.0169773
-0.79200000000000004 0.0171432
-0.79000000000000004 0.0173215
-0.78800000000000003 0.0175114
-0.78600000000000003 0.0177111
-0.78400000000000003 0.017921
-0.78200000000000003 0.0181445
-0.78000000000000003 0.0183859
-0.77800000000000002 0.0186476
-0.77600000000000002 0.0189294
-0.77400000000000002 0.0192286
-0.77200000000000002 0.0195373
-0.77000000000000002 0.0198407
-0.76800000000000002 0.0201209
-0.76600000000000001 0.0203654
-0.76400000000000001 0.020576
-0.76200000000000001 0.0207656
-0.76000000000000001 0.0209484
-0.75800000000000001 0.0211334
-0.75600000000000001 0.0213238
-0.75400000000000000 0.0215205
-0.75200000000000000 0.0217251
-0.75000000000000000 0.0219407
-0.74800000000000000 0.02217
-0.74600000000000000 0.0224123
-0.74399999999999999 0.0226654
-0.74199999999999999 0.0229282
-0.73999999999999999 0.0232013
-0.73799999999999999 0.0234859
-0.73599999999999999 0.023784
-0.73399999999999999 0.0240998
-0.73199999999999998 0.024438
-0.72999999999999998 0.0248021
-0.72799999999999998 0.0251938
-0.72599999999999998 0.0256119
-0.72399999999999998 0.0260488
-0.72199999999999998 0.0264889
-0.71999999999999997 0.0269163
-0.71799999999999997 0.0273245
-0.71599999999999997 0.0277195
-0.71399999999999997 0.0281137
-0.71199999999999997 0.0285186
-0.70999999999999996 0.0289443
-0.70799999999999996 0.0293999
-0.70599999999999996 0.0298916
-0.70399999999999996 0.0304219
-0.70199999999999996 0.0309927
-0.69999999999999996 0.0316072
-0.69799999999999995 0.0322709
-0.69599999999999995 0.0329891
-0.69399999999999995 0.0337668
-0.69199999999999995 0.0346087
-0.68999999999999995 0.035519
-0.68799999999999994 0.0365001
-0.68600000000000005 0.0375525
-0.68400000000000005 0.0386788
-0.68200000000000005 0.0398872
-0.68000000000000005 0.0411856
-0.67800000000000005 0.0425749
-0.67600000000000005 0.0440538
-0.67400000000000004 0.0456301
-0.67200000000000004 0.0473216
-0.67000000000000004 0.0491516
-0.66800000000000004 0.0511542
-0.66600000000000004 0.0533852
-0.66400000000000003 0.0559251
-0.66200000000000003 0.0588694
-0.66000000000000003 0.06232
-0.65800000000000003 0.0663828
-0.65600000000000003 0.0711575
-0.65400000000000003 0.0767038
-0.65200000000000002 0.0830069
-0.65000000000000002 0.0899964
-0.64800000000000002 0.0976265
-0.64600000000000002 0.10592
-0.64400000000000002 0.114839
-0.64200000000000002 0.12404
-0.64000000000000001 0.13278
-0.63800000000000001 0.14014
-0.63600000000000001 0.145439
-0.63400000000000001 0.148532
-0.63200000000000001 0.149736
-0.63000000000000000 0.149661
-0.62800000000000000 0.149161
-0.62600000000000000 0.149053
-0.62400000000000000 0.149791
-0.62200000000000000 0.151588
-0.62000000000000000 0.154685
-0.61799999999999999 0.159354
-0.61599999999999999 0.165824
-0.61399999999999999 0.174282
-0.61199999999999999 0.184797
-0.60999999999999999 0.197218
-0.60799999999999998 0.211209
-0.60599999999999998 0.226418
-0.60399999999999998 0.242664
-0.60199999999999998 0.260202
-0.59999999999999998 0.279921
-0.59799999999999998 0.303145
-0.59599999999999997 0.33112
-0.59399999999999997 0.364494
-0.59199999999999997 0.402888
-0.58999999999999997 0.444776
-0.58799999999999997 0.487895
-0.58599999999999997 0.529814
-0.58399999999999996 0.568029
-0.58199999999999996 0.599966
-0.57999999999999996 0.623735
-0.57799999999999996 0.639029
-0.57599999999999996 0.646952
-0.57399999999999995 0.648908
-0.57199999999999995 0.646139
-0.56999999999999995 0.64062
-0.56799999999999995 0.635311
-0.56599999999999995 0.632783
-0.56399999999999995 0.634566
-0.56200000000000006 0.642015
-0.56000000000000005 0.656691
-0.55800000000000005 0.679802
-0.55600000000000005 0.712142
-0.55400000000000005 0.754429
-0.55200000000000005 0.806875
-0.55000000000000004 0.868565
-0.54800000000000004 0.937905
-0.54600000000000004 1.01396
-0.54400000000000004 1.09722
-0.54200000000000004 1.18895
-0.54000000000000004 1.29039
-0.53800000000000003 1.40333
-0.53600000000000003 1.52973
-0.53400000000000003 1.66679
-0.53200000000000003 1.79869
-0.53000000000000003 1.89406
